Movie Title,Release Year,Language,Runtime,Budget,Box Office
Ordinary People,1980,English,124,6200000,90000000
Tess,1979,English,172,12000000,20100000
Raging Bull,1980,English,129,18000000,23400000
Fame,1980,English,133,8500000,42000000
Melvin and Howard,1980,English,95,7000000,4300000
Coal Miner's Daughter,1980,English,124,15000000,67180000
Star Wars Episode V: The Empire Strikes Back,1980,English,124,30500000,538
From Mao to Mozart: Isaac Stern in China,1979,,84,,1205934
Karl Hess: Toward Liberty,1980,English,26,,
Moscow Does Not Believe in Tears,1980,Russian,148,,
The Dollar Bottom,1981,English,33,,
The Fly,1980,,3,,
The Elephant Man,1980,English,123,5000000,26000000
Private Benjamin,1980,,109,9200000,69800000
The Stunt Man,1980,English,131,3500000,7068886
Altered States,1980,English,103,15000000,19900000
Kagemusha,1980,Japanese,180,2300000000,33000000
Resurrection,1980,English,103,6000000,3910019
The Competition,1980,English,126,10100000,14300000
The Great Santini,1979,English,115,4000000,4700000
A Jury of Her Peers,1980,English,,,
Agee,1980,English,98,,
All Nothing,1978,,11,,
Breaker Morant,1980,,107,800000,4700000
Brubaker,1980,English,131,9000000,37121708
Confidence,1980,Hungarian,105,,
Don't Mess with Bill,1980,English,11,,
Fall Line,1981,English,12,,
Front Line,1981,English,5404,,
Gloria,1980,English,122,4000000,4900000
History of the World in Three Minutes Flat,1980,English,3,,
Honeysuckle Rose,1980,English,119,11000000,17800000
Inside Moves,1980,English,113,,1200000
It's the Same World,1980,English,20,,
Luther Metke at 94,1979,English,27,,
Mon Oncle D'Amerique,1980,French,126,,1000000
My Brilliant Career,1979,English,100,890000,3052000
Nine to Five,1980,English,110,10000000,103300000
Somewhere in Time,1980,English,103,4000000,9700000
The Blue Lagoon,1980,English,105,4500000,58800000
The Day After Trinity,1981,English,88,,
The Eruption of Mount St. Helens!,1980,English,25,,
The Formula,1980,English,117,13200000,8900000
The Last Metro,1980,French,131,,23300000
The Nest,1980,Spanish,97,,
The Yellow Star: The Persecution of the Jews in Europe 1933–45,1980,German,89,,
Tribute,1980,English,121,8000000,4000000
When Time Ran Out,1980,English,121,20000000,3800000
Chariots of Fire,1981,English,124,5500000,59000000
Raiders of the Lost Ark,1981,English,115,20000000,389900000
Reds,1981,,195,32000000,40400000
On Golden Pond,1981,English,109,15000000,119300000
Arthur,1981,English,97,7000000,95500000
An American Werewolf in London,1981,English,97,5800000,62000000
Close Harmony,1981,English,30,,
Crac,1981,English,15,,
Genocide,1981,English,90,,
Mephisto,1981,German,144,,
Violet,1981,English,31,,
Ragtime,1981,English,155,28.3,21200000
Atlantic City,1980,English,104,7200000,12700000
The French Lieutenant's Woman,1981,English,127,8000000,26900000
Absence of Malice,1981,English,116,,40700000
Only When I Laugh,1981,English,120,,25524778
Pennies from Heaven,1981,English,108,22000000,9100000
Dragonslayer,1981,English,109,18000000,14100000
Against Wind and Tide: A Cuban Odyssey,1981,,60,,
Americas in Transition,1981,English,,,
Brooklyn Bridge,1981,English,58,,
Eight Minutes to Midnight: A Portrait of Dr. Helen Caldicott,1981,English,60,,
El Salvador: Another Vietnam,1981,English,53,,
Endless Love,1981,English,116,9700000,32400000
Excalibur,1981,English,141,11000000,35000000
First Winter,1981,English,26,,
For Your Eyes Only,1981,English,127,28000000,195300000
Heartbeeps,1981,English,78,12000000,2154696
Journey for Survival,1981,English,15,,
Man of Iron,1981,Polish,153,,492035
Muddy River,1981,Japanese,105,,
Outland,1981,English,109,14000000,17
Prince of the City,1981,English,167,8600000,8000000
See What I Say,1981,English,,,
The Boat Is Full,1981,German,101,,
The Great Muppet Caper,1981,English,97,14000000,31200000
The Tender Tale of Cinderella Penguin,1981,,10,,
Three Brothers,1981,Italian,113,,
Urge to Build,1981,English,,,
Gandhi,1982,,191,22000000,127800000
E.T. the Extra-Terrestrial,1982,English,114,10500000,797300000
An Officer and a Gentleman,1982,English,124,7500000,190000000
Tootsie,1982,English,116,22000000,241000000
Victor/Victoria,1982,English,132,15000000,28200000
Sophie's Choice,1982,,151,9000000,30000000
Missing,1982,,122,9500000,16000000
A Shocking Accident,1982,English,25,,
Begin the Beguine,1982,Spanish,87,,190713512
If You Love This Planet,1982,English,26,70117,
Just Another Missing Kid,1981,English,90,,
Quest for Fire,1981,Invented,100,12000000,40600000
Tango,1981,,8,,
Das Boot,1981,German,149,32000000,84900000
The Verdict,1982,English,129,16000000,54000000
Poltergeist,1982,English,114,10700000,121700000
Annie,1982,English,128,35000000,57100000
Blade Runner,1982,English,117,30000000,41800000
Frances,1982,English,140,8000000,5000000
La Traviata,1982,Italian,105,,
The World According to Garp,1982,English,136,17000000,29712172
Tron,1982,English,96,17000000,50000000
A Portrait of Giselle,1982,English,,,
After the Axe,1982,English,,452017,
Alsino and the Condor,1982,,89,,
Ben's Mill,1982,,59,,
Best Friends,1982,English,108,15,36800000
Clean Slate,1981,French,128,,16500000
Diner,1982,English,110,5000000,14100000
Flight of the Eagle,1982,,140,20000000,
Gods of Metal,1982,English,,,
In Our Water,1982,English,60,,
My Favorite Year,1982,English,92,7900000,20123620
One from the Heart,1982,English,107,26000000,637355
Private Life,1982,Russian,102,,
Rocky III,1982,English,100,17000000,270000000
Sredni Vashtar,1981,,,,
The Best Little Whorehouse in Texas,1982,English,114,20500000,69700000
The Klan: A Legacy of Hate in America,1982,English,,,
The Snowman,1982,,26,,
To Live or Let Die,1982,English,,,
Traveling Hopefully,1982,English,29,,
"Yes, Giorgio",1982,,110,19000000,2300000
Terms of Endearment,1983,English,132,8000000,165000000
The Right Stuff,1983,English,192,27000000,21100000
Tender Mercies,1983,English,92,4500000,8400000
Yentl,1983,English,134,12000000,68700000
Flashdance,1983,English,97,7000000,201500000
Boys and Girls,1983,English,22,,
Flamenco at 5:15,1983,English,29,142457,
He Makes Me Feel Like Dancin',1983,English,60,,
Sundae in New York,1983,English,4,,
The Year of Living Dangerously,1982,,114,6000000,2900000
Silkwood,1983,English,131,10000000,35600000
The Dresser,1983,English,118,1400000,5300000
Cross Creek,1983,English,127,8000000,
Return of the Jedi,1983,English,132,32.5,482000000
Educating Rita,1983,English,110,4000000,14600000
The Big Chill,1983,English,105,8000000,56400000
WarGames,1983,English,114,12000000,124600000
"Reuben, Reuben",1983,English,101,3500000,
Zelig,1983,English,79,,11800000
Betrayal,1983,English,95,,
Blue Thunder,1983,,109,22000000,42300000
Carmen,1983,Spanish,102,,3100000
Children of Darkness,1983,English,57,,
Entre Nous,1983,French,110,,
First Contact,1983,English,58,,
Heart Like a Wheel,1983,English,113,7500000,272278
In the Nuclear Shadow: What Can the Children Tell Us?,1983,English,25,,
Mickey's Christmas Carol,1983,English,26,,
Never Cry Wolf,1983,,105,11000000,29600000
Seeing Red,1983,English,100,,
Sewing Woman,1982,English,14,,
Spaces: The Architecture of Paul Rudolph,1983,English,29,,
Testament,1983,English,90,,2000000
The Ball,1983,,110,,
The Profession of Arms,1983,English,57,,
The Return of Martin Guerre,1982,French,122,,
The Revolt of Job,1983,,,,
The Sting II,1983,English,102,,6347072
To Be or Not to Be,1983,,107,9000000,13000000
Trading Places,1983,English,116,15000000,120600000
Under Fire,1983,,128,9500000,5696391
You Are Free,1983,German,20,,
Amadeus,1984,English,161,18000000,90000000
The Killing Fields,1984,,141,14400000,34700000
A Passage to India,1984,English,163,17000000,40000000
Places in the Heart,1984,English,111,9500000,34900000
Indiana Jones and the Temple of Doom,1984,English,118,28170000,333100000
Charade,1984,English,5,,
Dangerous Moves,1984,French,110,,2500000
Purple Rain,1984,English,111,7200000,70300000
The Stone Carvers,1984,English,30,,
The Times of Harvey Milk,1984,English,90,,29802
The Woman in Red,1984,English,86,9000000,25300000
Up,1984,English,14,,
The Natural,1984,English,138,28000000,48000000
The River,1984,English,123,18000000,11500000
A Soldier's Story,1984,English,101,6000000,21821347
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,English,130,30000000,45900000
Broadway Danny Rose,1984,English,84,8000000,10600497
Footloose,1984,English,107,7500000,80000000
Ghostbusters,1984,English,105,25,370000000
The Bostonians,1984,English,122,,1009700
The Cotton Club,1984,English,128,58000000,25900000
Under the Volcano,1984,,112,,2556800
Against All Odds,1984,English,121,13000000,21700000
Beverly Hills Cop,1984,English,105,13000000,316300000
Beyond the Walls,1985,Hebrew,103,,400000
Camila,1984,Spanish,105,380000,
Code Gray: Ethical Dilemmas in Nursing,1984,English,26,,
Country,1984,English,110,10000000,9640000
Double Feature,1984,Spanish,115,,
Dune,1984,English,137,40,30900000
High Schools,1984,English,28,,
In the Name of the People,1985,English,73,,
Marlene,1984,,94,,
Paradise,1984,,14,,
Recollections of Pavlovsk,1984,Russian,,,
Romancing the Stone,1984,English,106,10000000,115100000
Songwriter,1984,English,94,8600000,865915
Splash,1984,English,111,11000000,69800000
Starman,1984,English,115,24000000,28700000
Streetwise,1984,English,91,,
Swing Shift,1984,English,100,15000000,6600000
The Children of Soong Ching Ling,1984,English,29,,
The Garden of Eden,1984,English,28,,
The Karate Kid,1984,English,127,8000000,130800000
The Muppets Take Manhattan,1984,English,94,8000000,25500000
El Norte,1983,,139,800000,
The Painted Door,1984,English,24,,
The Pope of Greenwich Village,1984,English,121,8000000,6800000
Wartime Romance,1983,Russian,92,,
Out of Africa,1985,,161,31000000,227500000
Witness,1985,,112,12000000,116100000
Cocoon,1985,English,117,17500000,85300000
Prizzi's Honor,1985,English,129,16000000,26600000
Back to the Future,1985,English,116,19000000,388800000
Kiss of the Spider Woman,1985,,121,1500000,17000000
Ran,1985,Japanese,162,11,19000000
The Official Story,1985,Spanish,112,,
The Trip to Bountiful,1985,English,108,,7491903
White Nights,1985,,136,10,42200000
Anna & Bella,1984,Dutch,8,,
Broken Rainbow,1985,,70,,
Mask,1985,English,120,,48200000
Molly's Pilgrim,1985,English,24,,
Witness to War: Dr. Charlie Clements,1985,English,29,,
The Color Purple,1985,English,154,15000000,98400000
A Chorus Line,1985,English,118,25000000,14200000
Agnes of God,1985,English,99,7500000,25600000
Runaway Train,1985,English,110,9000000,7700000
Brazil,1985,,142,15000000,9900000
Ladyhawke,1985,English,121,20000000,18400000
Murphy's Romance,1985,English,107,13000000,30762621
Silverado,1985,English,133,23000000,32192570
Angry Harvest,1985,German,105,,
Colonel Redl,1985,,144,,
Jagged Edge,1985,English,109,15000000,40500000
Keats and His Nightingale: A Blind Date,1985,English,,,
Making Overtures: The Story of a Community Orchestra,1985,English,28,,
Rainbow War,1985,,,,
Rambo: First Blood Part II,1985,English,96,25500000,300400000
Remo Williams: The Adventure Begins,1985,English,116,,14400000
Return to Oz,1985,English,113,28000000,11100000
Soldiers in Hiding,1985,English,53,,
Sweet Dreams,1985,English,115,13500000,9100000
The Big Snit,1985,English,10,,
The Courage to Care,1985,English,,,
The Journey of Natty Gann,1985,English,101,8000000,9700000
The Mothers of Plaza de Mayo,1985,Spanish,64,,
The Purple Rose of Cairo,1985,English,82,15000000,10600000
The Statue of Liberty,1985,English,60,,
The Wizard of the Strings,1985,English,27,,
Three Men and a Cradle,1985,French,106,,
Twice in a Lifetime,1985,English,111,8000000,8402424
Unfinished Business,1986,English,60,,
When Father Was Away on Business,1985,SerboCroatian,136,,25053
Young Sherlock Holmes,1985,English,109,18000000,63700000
Platoon,1986,English,120,6000000,138500000
A Room with a View,1985,,117,2300000,21000000
Hannah and Her Sisters,1986,English,106,6400000,40100000
Aliens,1986,English,137,18500000,131.1
The Mission,1986,,125,16500000,17200000
Children of a Lesser God,1986,,114,10500000,101500000
The Color of Money,1986,,120,14500000,52300000
Top Gun,1986,English,109,15000000,357300000
Round Midnight,1986,English,133,3000000,10000000
A Greek Tragedy,1985,Dutch,7,,
Artie Shaw: Time Is All You've Got,1985,English,115,,
Down and Out in America,1986,English,57,,
Precious Images,1986,English,8,,
The Assault,1986,,144,,
The Fly,1986,English,96,9,60600000
"Women – for America, for the World",1986,English,30,,
Star Trek IV: The Voyage Home,1986,English,122,21,133000000
Crimes of the Heart,1986,English,105,20000000,22900000
Peggy Sue Got Married,1986,English,103,18000000,41500000
Hoosiers,1986,English,115,6000000,28600000
Little Shop of Horrors,1986,English,94,25000000,54000000
Salvador,1986,,123,4500000,1500000
'38 – Vienna Before the Fall,1986,German,97,,
An American Tail,1986,English,81,9000000,84000000
Betty Blue,1986,French,120,,2000000
Blue Velvet,1986,,120,6000000,8600000
Chile: Hasta Cuando?,1986,Spanish,57,,
Crocodile Dundee,1986,English,104,8800000,328000000
Debonair Dancers,1986,English,,,
Heartbreak Ridge,1986,,130,15000000,121700000
Isaac in America: A Journey with Isaac Bashevis Singer,1986,English,58,,
Legend,1985,English,89,25000000,23500000
Luxo Jr.,1986,,2,,
Mona Lisa,1986,English,104,2000000,4107000
My Beautiful Laundrette,1985,,97,650000,3000000
My Sweet Little Village,1985,Czech,98,,
Otello,1986,Italian,122,,
Pirates,1986,,112,40000000,1641825
Poltergeist II: The Other Side,1986,English,91,19000000,75000000
Red Grooms: Sunflower in a Hothouse,1986,English,21,,
Sam,1986,English,22,,
Stand by Me,1986,English,89,7.5,52300000
That's Life!,1986,English,102,10000000,4000000
The Clan of the Cave Bear,1986,English,98,18000000,2000000
The Decline of the American Empire,1986,,101,1800000,30000000
"The Frog, the Dog and the Devil",1986,English,10,,
The Karate Kid Part II,1986,English,113,12500000,130000000
The Masters of Disaster,1986,English,,,
The Morning After,1986,English,103,15000000,25100000
Witness to Apartheid,1986,English,58,,
The Last Emperor,1987,,163,23800000,44000000
Moonstruck,1987,English,102,15000000,122100000
The Untouchables,1987,English,119,25000000,106200000
Babette's Feast,1987,,102,,4400000
Dirty Dancing,1987,English,100,4500000,214000000
Harry and the Hendersons,1987,English,110,10000000,50000000
Innerspace,1987,English,120,27000000,95000000
Ray's Male Heterosexual Dance Hall,1987,English,23,,
The Man Who Planted Trees,1987,,30,,
The Ten-Year Lunch: The Wit and Legend of the Algonquin Round Table,1987,English,56,,
Wall Street,1987,English,126,16500000,43800000
Young at Heart,1987,English,29,,
Broadcast News,1987,English,133,15000000,67300000
Empire of the Sun,1987,,154,25000000,66700000
Fatal Attraction,1987,English,119,14000000,320100000
Hope and Glory,1987,English,113,9300000,10000000
Cry Freedom,1987,,157,29000000,15000000
Au revoir les enfants,1987,,104,,4500000
Ironweed,1987,English,143,27000000,7300000
My Life as a Dog,1985,Swedish,101,,8300000
Radio Days,1987,English,85,16000000,14800000
RoboCop,1987,English,102,13700000,53400000
The Dead,1987,English,83,3500000,4370078
The Witches of Eastwick,1987,English,118,22000000,103000000
A Stitch for Time,1987,English,,,
Anna,1987,English,100,1000000,1200000
Beverly Hills Cop II,1987,English,103,27000000,299970000
Course Completed,1987,Spanish,94,,
Dark Eyes,1987,Italian,118,,
Eyes on the Prize: America's Civil Rights Years/Bridge to Freedom 1965,1987,,60,,
Frances Steloff: Memoirs of a Bookseller,1987,English,28,,
Full Metal Jacket,1987,,116,16.5,120000000
Gaby: A True Story,1987,English,110,5000000,125400
George and Rosemary,1987,English,7,,
"Good Morning, Vietnam",1987,English,121,13000000,123900000
Happy New Year,1987,English,85,,41000
Hellfire: A Journey from Hiroshima,1986,English,58,,
In the Wee Wee Hours...,1987,English,20,,
Language Says It All,1987,English,,,
Lethal Weapon,1987,English,112,15000000,120200000
Mannequin,1987,English,90,7900000,42700000
Matewan,1987,English,132,4000000,2000000
Maurice,1987,English,140,1580000,2.6
Pathfinder,1987,Northern Sami,86,17000000,17500000
Predator,1987,English,107,15,98300000
Radio Bikini,1988,,56,,
Silver into Gold,1987,English,,,
Street Smart,1987,,97,6000000,1119112
The Family,1987,Italian,137,,
The Princess Bride,1987,English,98,16000000,30900000
The Whales of August,1987,English,90,3000000,1300000
Throw Momma from the Train,1987,English,88,14000000,57900000
Your Face,1987,English,3,,
Rain Man,1988,English,134,25000000,354800000
Dangerous Liaisons,1988,English,119,14000000,34700000
Who Framed Roger Rabbit,1988,English,104,50600000,351500000
Mississippi Burning,1988,English,128,15000000,34600000
Working Girl,1988,English,113,28000000,103000000
The Accidental Tourist,1988,English,121,15000000,32600000
A Fish Called Wanda,1988,English,108,7500000,188600000
Pelle the Conqueror,1987,,157,4500000,2053931
Beetlejuice,1988,English,92,15000000,84600000
Bird,1988,English,160,9,2000000
Hotel Terminus: The Life and Times of Klaus Barbie,1988,,267,,341018
The Accused,1988,English,111,13000000,32100000
The Appointments of Dennis Jennings,1988,English,29,,
The Milagro Beanfield War,1988,English,117,22000000,13825794
Tin Toy,1988,,5,300000,
You Don't Have to Die,1988,English,,,
Gorillas in the Mist,1988,English,129,22000000,61100000
Die Hard,1988,English,132,25,139.8
Tucker: The Man and His Dream,1988,English,110,22,19700000
Big,1988,English,104,18000000,151700000
Coming to America,1988,English,117,36000000,288.8
Little Dorrit,1987,English,343,,1025228
Running on Empty,1988,English,116,7000000,2800000
The Unbearable Lightness of Being,1988,English,171,17000000,10000000
Willow,1988,English,126,35000000,137600000
A Cry in the Dark,1988,English,121,15000000,6900000
A Handful of Dust,1988,English,118,2700000,1500000
Bagdad Cafe,1987,,108,,
Beaches,1988,English,123,20000000,57000000
Bull Durham,1988,English,108,9000000,50900000
Buster,1988,English,102,,4200000
Family Gathering,1988,English,30,,
Gang Cops,1988,English,,,
Hanussen,1988,,140,59701,82635
Let's Get Lost,1988,English,120,1000000,476684
Married to the Mob,1988,English,104,10000000,21400000
Portrait of Imogen,1988,English,30,,
Promises to Keep,1988,English,,,
Salaam Bombay!,1988,Hindi,113,450000,7500000
Scrooged,1988,English,100,32000000,100300000
Stand and Deliver,1988,English,102,1600000,13900000
Sunset,1988,English,107,16000000,4600000
Technological Threat,1988,English,5,,
Tequila Sunrise,1988,English,115,23000000,105900000
The Cat Came Back,1988,English,8,,
The Children's Storefront,1988,English,14,,
The Cry of Reason: Beyers Naude - An Afrikaner Speaks Out,1988,English,58,,
The Last Temptation of Christ,1988,English,163,7000000,33800000
The Music Teacher,1988,French,99,,
Who Killed Vincent Chin?,1987,,87,,
Women on the Verge of a Nervous Breakdown,1988,Spanish,89,700000,1100000000
Driving Miss Daisy,1989,English,99,7500000,145800000
Glory,1989,English,122,18000000,27000000
Born on the Fourth of July,1989,English,145,17800000,162000000
My Left Foot,1989,English,103,600000,14700000
The Little Mermaid,1989,English,83,40000000,235000000
Dead Poets Society,1989,English,128,16400000,235900000
The Abyss,1989,English,140,43,90000000
Henry V,1989,,137,9000000,10200000
Indiana Jones and the Last Crusade,1989,English,128,48000000,474200000
Balance,1989,,7,,
Batman,1989,English,126,48000000,411600000
Cinema Paradiso,1988,Italian,155,5000000,36000000
Common Threads: Stories from the Quilt,1989,English,79,,
The Johnstown Flood,1989,English,26,,
Work Experience,1989,English,11,,
The Adventures of Baron Munchausen,1988,English,126,46600000,8100000
The Fabulous Baker Boys,1989,English,114,11500000,18400000
Crimes and Misdemeanors,1989,English,104,,18300000
"Enemies, A Love Story",1989,English,119,9500000,16000000
Field of Dreams,1989,English,106,15000000,84400000
Black Rain,1989,,125,30000000,134200000
Camille Claudel,1988,French,175,,23700000
Do the Right Thing,1989,English,120,6200000,37300000
Parenthood,1989,English,124,20000000,126000000
Shirley Valentine,1989,English,108,,38000000
A Dry White Season,1989,English,107,9000000,3766879
Adam Clayton Powell,1989,English,54,,
Back to the Future Part II,1989,English,108,40000000,332500000
Blaze,1989,English,117,22000000,19131246
Chances Are,1989,English,108,16000000,16300000
Crack USA: County Under Siege,1989,English,42,,
Dad,1989,English,117,19000000,27000000
"Fine Food, Fine Pastries, Open 6 to 9",1989,English,29,,
For All Mankind,1989,English,80,,
Harlem Nights,1989,English,116,30000000,60900000
Jesus of Montreal,1989,,118,4200000,3000000
Lethal Weapon 2,1989,,114,30000000,227900000
Memories of a Marriage,1989,Danish,87,,
Music Box,1989,,124,18000000,6300000
"Sex, Lies, and Videotape",1989,English,100,1200000,36700000
Steel Magnolias,1989,English,118,15000000,96800000
Super Chief: The Life and Legacy of Earl Warren,1989,English,88,,
The Bear,1988,English,94,120000000,31753898
The Cow,1989,,,,
Valmont,1989,English,137,33000000,1132112
What Happened to Santiago,1989,Puerto,105,500000,
When Harry Met Sally...,1989,English,95,16000000,92800000
Yad Vashem: Preserving the Past to Ensure the Future,1989,English,,,
Dances With Wolves,1990,,181,22000000,424200000
Dick Tracy,1990,English,105,46000000,162700000
Ghost,1990,English,127,22,505700000
Goodfellas,1990,English,146,25000000,47100000
Cyrano de Bergerac,1990,French,137,15300000,41300000
Reversal of Fortune,1990,English,111,,15400000
The Hunt for Red October,1990,,135,30000000,200500000
American Dream,1990,English,100,500000,269823
Creature Comforts,1989,,,,
Days of Waiting: The Life & Art of Estelle Ishigo,1990,English,28,,
Journey of Hope,1990,,110,,
Misery,1990,English,107,18,61300000
The Lunch Date,1989,English,10,,
The Godfather Part III,1990,English,162,54000000,136900000
Avalon,1990,,126,20000000,15700000
The Grifters,1990,English,110,,13400000
Awakenings,1990,English,121,29000000,108700000
Hamlet,1990,English,134,12600000,22300000
Home Alone,1990,English,103,18000000,476700000
Postcards from the Edge,1990,English,101,22000000,63400000
Total Recall,1990,English,113,48,261400000
12:01 pm,1990,English,25,,
A Grand Day Out,1989,English,23,11000,
Alice,1990,English,106,12000000,7300000
Berkeley in the Sixties,1990,English,118,,
Building Bombs,1990,English,54,,
Burning Down Tomorrow,1990,English,10,,
Chimps: So Like Us,1990,English,,,
Days of Thunder,1990,English,108,60000000,157900000
Dear Rosie,1990,English,11,,
Edward Scissorhands,1990,English,105,20000000,86000000
Flatliners,1990,English,114,26000000,61500000
Forever Activists: Stories from the Veterans of the Abraham Lincoln Brigade,1990,English,60,,
Grasshoppers (Cavallette),1990,Italian,9,,
Green Card,1990,English,107,12500000,38000000
Havana,1990,English,144,40000000,9600000
Henry & June,1990,English,136,,11500000
Journey into Life: The World of the Unborn,1990,English,25,,
Ju Dou,1990,,95,,
Longtime Companion,1989,English,100,3000000,4609953
Metropolitan,1990,English,98,225000,7000000
Mr. and Mrs. Bridge,1990,English,126,7200000,7700000
Open Doors,1990,Italian,108,,252000
Pretty Woman,1990,English,119,14000000,463400000
Rose Kennedy: A Life to Remember,1990,English,,,
The Field,1990,English,107,5000000,1600000
The Nasty Girl,1990,German,94,,
Waldo Salt: A Screenwriter's Journey,1990,English,,,
Wild at Heart,1990,English,124,10000000,14600000
Young Guns II,1990,English,104,,59000000
The Silence of the Lambs,1991,English,118,19000000,272700000
Terminator 2: Judgment Day,1991,English,137,94,519
Bugsy,1991,English,137,30000000,49100000
JFK,1991,English,188,40000000,205400000
Beauty and the Beast,1991,English,84,25000000,451200000
Thelma & Louise,1991,English,129,16500000,45400000
The Fisher King,1991,English,137,24000000,72400000
City Slickers,1991,English,114,26000000,179000000
"Deadly Deception: General Electric, Nuclear Weapons and Our Environment",1991,English,27,,
In the Shadow of the Stars,1991,English,93,,
Manipulation,1991,English,7,,
Mediterraneo,1991,,96,,4500000
Session Man,1991,English,31,,
The Prince of Tides,1991,English,132,30000000,135000000
Hook,1991,English,142,70000000,300900000
Backdraft,1991,English,137,40000000,152400000
Barton Fink,1991,English,116,9000000,6200000
Boyz n the Hood,1991,English,112,5.7,57500000
Cape Fear,1991,English,128,35000000,182300000
Fried Green Tomatoes,1991,English,130,11000000,119400000
Rambling Rose,1991,English,112,7500000,6300000
Star Trek VI: The Undiscovered Country,1991,English,110,30000000,96800000
A Little Vicious,1991,English,30,,
Birdnesters of Thailand,1991,French,26,,
Blackfly,1991,English,5,,
Children of Nature,1991,,82,,
Death on the Job,1991,English,,,
Doing Time: Life Inside the Big House,1991,English,60,,
Europa Europa,1990,,112,,5575738
For the Boys,1991,English,138,40000000,23200000
Grand Canyon,1991,English,137,,40991329
Madame Bovary,1991,French,143,,
Memorial: Letters from American Soldiers,1991,English,,,
Raise the Red Lantern,1991,Mandarin,125,1000000,2600000
Robin Hood: Prince of Thieves,1991,English,143,48,390500000
Strings,1991,,,,
The Addams Family,1991,English,99,30000000,191500000
The Commitments,1991,English,118,12,14900000
The Elementary School,1991,Czech,100,,13000000
The Mark of the Maker,1991,English,,,
The Ox,1992,Swedish,92,,
The Restless Conscience: Resistance to Hitler Within Germany 1933–1945,1992,English,113,,
Wild by Law,1991,English,,,
Unforgiven,1992,English,131,14400000,159200000
Howards End,1992,English,142,8000000,32000000
Bram Stoker's Dracula,1992,English,128,40000000,215900000
Aladdin,1992,English,90,28000000,504100000
The Crying Game,1992,English,111,2300000,71000000
Scent of a Woman,1992,English,156,31000000,134100000
A River Runs Through It,1992,English,123,12000000,66000000
Indochine,1992,,159,,29600000
Death Becomes Her,1992,English,104,55000000,149000000
Educating Peter,1992,English,30,,
Mona Lisa Descending a Staircase,1992,English,7,,
My Cousin Vinny,1992,English,119,11000000,64100000
Omnibus,1992,French,8,,
The Last of the Mohicans,1992,,112,40000000,143000000
The Panama Deception,1992,English,91,,
A Few Good Men,1992,English,138,33,243200000
Chaplin,1992,English,145,31000000,12000000
Enchanted April,1991,English,95,,13200000
The Player,1992,English,124,8000000,28900000
Basic Instinct,1992,English,128,49000000,352900000
Batman Returns,1992,English,126,50,266800000
Hoffa,1992,English,140,35000000,29300000
Husbands and Wives,1992,English,108,20000000,10600000
Lorenzo's Oil,1992,,129,30000000,7200000
Malcolm X,1992,English,202,35000000,73000000
Passion Fish,1992,English,135,5000000,4000000
The Bodyguard,1992,English,129,25000000,411000000
Toys,1992,English,122,50000000,23300000
Under Siege,1992,English,103,30000000,156600000
Adam,1992,English,6,,
Alien 3,1992,English,114,50,160
At the Edge of Conquest: The Journey of Chief Wai-Wai,1992,English,,,
Beyond Imagining: Margaret Anderson and the 'Little Review',1992,English,30,,
Changing Our Minds: The Story of Dr. Evelyn Hooker,1992,English,77,,
Close to Eden,1991,,118,,
Contact,1992,English,30,,
Daens,1992,,138,,490000
Damage,1992,,111,,31000000
Fires of Kuwait,1992,English,36,,
Glengarry Glen Ross,1992,English,100,12500000,10700000
The Liberators: Fighting on Two Fronts in World War II,1992,English,90,,
Love Field,1992,English,102,,1000000
Mr. Saturday Night,1992,English,119,43000000,23000000
Music for the Movies: Bernard Herrmann,1992,,,,
Schtonk!,1992,German,115,,1900000
Swan Song,1992,English,23,,
The Colours of My Father: A Portrait of Sam Borenstein,1992,English,29,,
The Lover,1992,,115,30000000,31800000
The Mambo Kings,1992,English,104,15500000,6700000
The Sandman,1991,English,,,
When Abortion Was Illegal: Untold Stories,1992,English,28,,
A Place in the World,1992,Spanish,120,,
Schindler's List,1993,English,195,22000000,322200000
The Piano,1993,,117,7000000,140000000
Jurassic Park,1993,English,127,63000000,1058000000
Philadelphia,1993,English,126,26000000,206700000
The Fugitive,1993,English,130,44000000,368900000
The Age of Innocence,1993,English,139,34000000,68000000
Belle Époque,1992,Spanish,109,,11000000
Defending Our Lives,1993,English,30,,
I Am a Promise: The Children of Stanton Elementary School,1993,English,88,,
Mrs. Doubtfire,1993,English,120,25000000,441300000
Schwarzfahrer,1992,German,12,,
The Wrong Trousers,1993,English,29,650000,
The Remains of the Day,1993,English,134,15000000,63900000
In the Name of the Father,1993,English,133,13000000,65800000
Cliffhanger,1993,English,113,70000000,255000000
In the Line of Fire,1993,English,128,40000000,187000000
Farewell My Concubine,1993,Mandarin,171,4000000,30000000
Orlando,1992,English,93,4000000,13000000
Shadowlands,1993,English,131,22000000,52000000
Sleepless in Seattle,1993,English,105,21000000,227900000
The Firm,1993,English,154,42000000,270200000
What's Love Got to Do with It,1993,English,118,15000000,61000000
Addams Family Values,1993,English,94,47000000,111000000
Beethoven's 2nd,1993,English,89,15000000,118200000
Blood Ties: The Life and Work of Sally Mann,1994,English,30,,
Chicks in White Satin,1993,English,25,,
Children of Fate: Life and Death in a Sicilian Family,1993,English,85,,
Dave,1993,English,110,28000000,92000000
Fearless,1993,English,122,20000000,7000000
