movieTitle,releaseYear,language,runtime,budget,boxOffice
Pennies from Heaven,1981,English,108.0,22000000.0,9100000.0
Dragonslayer,1981,English,109.0,18000000.0,14100000.0
Against Wind and Tide: A Cuban Odyssey,1981,,60.0,,
Americas in Transition,1981,English,,,
Brooklyn Bridge,1981,English,58.0,,
Eight Minutes to Midnight: A Portrait of Dr. Helen Caldicott,1981,English,60.0,,
El Salvador: Another Vietnam,1981,English,53.0,,
Endless Love,1981,English,116.0,9700000.0,32400000.0
Excalibur,1981,English,141.0,11000000.0,35000000.0
First Winter,1981,English,26.0,,
For Your Eyes Only,1981,English,127.0,28000000.0,195300000.0
Heartbeeps,1981,English,78.0,12000000.0,2154696.0
Journey for Survival,1981,English,15.0,,
Man of Iron,1981,Polish,153.0,,492035.0
Muddy River,1981,Japanese,105.0,,
Outland,1981,English,109.0,14000000.0,17000000.0
Prince of the City,1981,English,167.0,8600000.0,8000000.0
See What I Say,1981,English,,,
The Boat Is Full,1981,German,101.0,,
The Great Muppet Caper,1981,English,97.0,14000000.0,31200000.0
The Tender Tale of Cinderella Penguin,1981,,10.0,,
Three Brothers,1981,Italian,113.0,,
Urge to Build,1981,English,,,
Gandhi,1982,,191.0,22000000.0,127800000.0
E.T. the Extra-Terrestrial,1982,English,114.0,10500000.0,797300000.0
An Officer and a Gentleman,1982,English,124.0,7500000.0,190000000.0
Tootsie,1982,English,116.0,22000000.0,241000000.0
Victor/Victoria,1982,English,132.0,15000000.0,28200000.0
Sophie's Choice,1982,,151.0,9000000.0,30000000.0
Missing,1982,,122.0,9500000.0,16000000.0
A Shocking Accident,1982,English,25.0,,
Begin the Beguine,1982,Spanish,87.0,,190713512.0
If You Love This Planet,1982,English,26.0,70117.0,
Just Another Missing Kid,1981,English,90.0,,
Quest for Fire,1981,Invented,100.0,12000000.0,40600000.0
Tango,1981,,8.0,,
Das Boot,1981,German,149.0,32000000.0,84900000.0
The Verdict,1982,English,129.0,16000000.0,54000000.0
Poltergeist,1982,English,114.0,10700000.0,121700000.0
Annie,1982,English,128.0,35000000.0,57100000.0
Blade Runner,1982,English,117.0,30000000.0,41800000.0
Frances,1982,English,140.0,8000000.0,5000000.0
La Traviata,1982,Italian,105.0,,
The World According to Garp,1982,English,136.0,17000000.0,29712172.0
Tron,1982,English,96.0,17000000.0,50000000.0
A Portrait of Giselle,1982,English,,,
After the Axe,1982,English,,452017.0,
Alsino and the Condor,1982,,89.0,,
Ben's Mill,1982,,59.0,,
Best Friends,1982,English,108.0,15000000.0,36800000.0
Clean Slate,1981,French,128.0,,16500000.0
Diner,1982,English,110.0,5000000.0,14100000.0
Flight of the Eagle,1982,,140.0,20000000.0,
Gods of Metal,1982,English,,,
In Our Water,1982,English,60.0,,
My Favorite Year,1982,English,92.0,7900000.0,20123620.0
One from the Heart,1982,English,107.0,26000000.0,637355.0
Private Life,1982,Russian,102.0,,
Rocky III,1982,English,100.0,17000000.0,270000000.0
Sredni Vashtar,1981,,,,
The Best Little Whorehouse in Texas,1982,English,114.0,20500000.0,69700000.0
The Klan: A Legacy of Hate in America,1982,English,,,
The Snowman,1982,,26.0,,
To Live or Let Die,1982,English,,,
Traveling Hopefully,1982,English,29.0,,
"Yes, Giorgio",1982,,110.0,19000000.0,2300000.0
Terms of Endearment,1983,English,132.0,8000000.0,165000000.0
The Right Stuff,1983,English,192.0,27000000.0,21100000.0
Tender Mercies,1983,English,92.0,4500000.0,8400000.0
Yentl,1983,English,134.0,12000000.0,68700000.0
Flashdance,1983,English,97.0,7000000.0,201500000.0
Boys and Girls,1983,English,22.0,,
Flamenco at 5:15,1983,English,29.0,142457.0,
He Makes Me Feel Like Dancin',1983,English,60.0,,
Sundae in New York,1983,English,4.0,,
The Year of Living Dangerously,1982,,114.0,6000000.0,2900000.0
Silkwood,1983,English,131.0,10000000.0,35600000.0
The Dresser,1983,English,118.0,1400000.0,5300000.0
Cross Creek,1983,English,127.0,8000000.0,
Return of the Jedi,1983,English,132.0,32500000.0,482000000.0
Educating Rita,1983,English,110.0,4000000.0,14600000.0
The Big Chill,1983,English,105.0,8000000.0,56400000.0
WarGames,1983,English,114.0,12000000.0,124600000.0
"Reuben, Reuben",1983,English,101.0,3500000.0,
Zelig,1983,English,79.0,,11800000.0
Betrayal,1983,English,95.0,,
Blue Thunder,1983,,109.0,22000000.0,42300000.0
Carmen,1983,Spanish,102.0,,3100000.0
Children of Darkness,1983,English,57.0,,
Entre Nous,1983,French,110.0,,
First Contact,1983,English,58.0,,
Heart Like a Wheel,1983,English,113.0,7500000.0,272278.0
In the Nuclear Shadow: What Can the Children Tell Us?,1983,English,25.0,,
Mickey's Christmas Carol,1983,English,26.0,,
Never Cry Wolf,1983,,105.0,11000000.0,29600000.0
Seeing Red,1983,English,100.0,,
Sewing Woman,1982,English,14.0,,
Spaces: The Architecture of Paul Rudolph,1983,English,29.0,,
Testament,1983,English,90.0,,2000000.0
The Ball,1983,,110.0,,
The Profession of Arms,1983,English,57.0,,
The Return of Martin Guerre,1982,French,122.0,,
The Revolt of Job,1983,,,,
The Sting II,1983,English,102.0,,6347072.0
To Be or Not to Be,1983,,107.0,9000000.0,13000000.0
Trading Places,1983,English,116.0,15000000.0,120600000.0
Under Fire,1983,,128.0,9500000.0,5696391.0
You Are Free,1983,German,20.0,,
Amadeus,1984,English,161.0,18000000.0,90000000.0
The Killing Fields,1984,,141.0,14400000.0,34700000.0
A Passage to India,1984,English,163.0,17000000.0,40000000.0
Places in the Heart,1984,English,111.0,9500000.0,34900000.0
Indiana Jones and the Temple of Doom,1984,English,118.0,28170000.0,333100000.0
Charade,1984,English,5.0,,
Dangerous Moves,1984,French,110.0,,2500000.0
Purple Rain,1984,English,111.0,7200000.0,70300000.0
The Stone Carvers,1984,English,30.0,,
The Times of Harvey Milk,1984,English,90.0,,29802.0
The Woman in Red,1984,English,86.0,9000000.0,25300000.0
Up,1984,English,14.0,,
The Natural,1984,English,138.0,28000000.0,48000000.0
The River,1984,English,123.0,18000000.0,11500000.0
A Soldier's Story,1984,English,101.0,6000000.0,21821347.0
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,English,130.0,30000000.0,45900000.0
Broadway Danny Rose,1984,English,84.0,8000000.0,10600497.0
Footloose,1984,English,107.0,7500000.0,80000000.0
Ghostbusters,1984,English,105.0,25000000.0,370000000.0
The Bostonians,1984,English,122.0,,1009700.0
The Cotton Club,1984,English,128.0,58000000.0,25900000.0
Under the Volcano,1984,,112.0,,2556800.0
Against All Odds,1984,English,121.0,13000000.0,21700000.0
Beverly Hills Cop,1984,English,105.0,13000000.0,316300000.0
Beyond the Walls,1985,Hebrew,103.0,,400000.0
Camila,1984,Spanish,105.0,380000.0,
Code Gray: Ethical Dilemmas in Nursing,1984,English,26.0,,
Country,1984,English,110.0,10000000.0,9640000.0
Double Feature,1984,Spanish,115.0,,
Dune,1984,English,137.0,40000000.0,30900000.0
High Schools,1984,English,28.0,,
In the Name of the People,1985,English,73.0,,
Marlene,1984,,94.0,,
Paradise,1984,,14.0,,
Recollections of Pavlovsk,1984,Russian,,,
Romancing the Stone,1984,English,106.0,10000000.0,115100000.0
Songwriter,1984,English,94.0,8600000.0,865915.0
Splash,1984,English,111.0,11000000.0,69800000.0
Starman,1984,English,115.0,24000000.0,28700000.0
Streetwise,1984,English,91.0,,
Swing Shift,1984,English,100.0,15000000.0,6600000.0
The Children of Soong Ching Ling,1984,English,29.0,,
The Garden of Eden,1984,English,28.0,,
The Karate Kid,1984,English,127.0,8000000.0,130800000.0
The Muppets Take Manhattan,1984,English,94.0,8000000.0,25500000.0
El Norte,1983,,139.0,800000.0,
The Painted Door,1984,English,24.0,,
The Pope of Greenwich Village,1984,English,121.0,8000000.0,6800000.0
Wartime Romance,1983,Russian,92.0,,
Out of Africa,1985,,161.0,31000000.0,227500000.0
Witness,1985,,112.0,12000000.0,116100000.0
Cocoon,1985,English,117.0,17500000.0,85300000.0
Prizzi's Honor,1985,English,129.0,16000000.0,26600000.0
Back to the Future,1985,English,116.0,19000000.0,388800000.0
Kiss of the Spider Woman,1985,,121.0,1500000.0,17000000.0
Ran,1985,Japanese,162.0,11000000.0,19000000.0
The Official Story,1985,Spanish,112.0,,
The Trip to Bountiful,1985,English,108.0,,7491903.0
White Nights,1985,,136.0,10000000.0,42200000.0
Anna & Bella,1984,Dutch,8.0,,
Broken Rainbow,1985,,70.0,,
Mask,1985,English,120.0,,48200000.0
Molly's Pilgrim,1985,English,24.0,,
Witness to War: Dr. Charlie Clements,1985,English,29.0,,
The Color Purple,1985,English,154.0,15000000.0,98400000.0
A Chorus Line,1985,English,118.0,25000000.0,14200000.0
Agnes of God,1985,English,99.0,7500000.0,25600000.0
Runaway Train,1985,English,110.0,9000000.0,7700000.0
Brazil,1985,,142.0,15000000.0,9900000.0
Ladyhawke,1985,English,121.0,20000000.0,18400000.0
Murphy's Romance,1985,English,107.0,13000000.0,30762621.0
Silverado,1985,English,133.0,23000000.0,32192570.0
Angry Harvest,1985,German,105.0,,
Colonel Redl,1985,,144.0,,
Jagged Edge,1985,English,109.0,15000000.0,40500000.0
Keats and His Nightingale: A Blind Date,1985,English,,,
Making Overtures: The Story of a Community Orchestra,1985,English,28.0,,
Rainbow War,1985,,,,
Rambo: First Blood Part II,1985,English,96.0,25500000.0,300400000.0
Remo Williams: The Adventure Begins,1985,English,116.0,,14400000.0
Return to Oz,1985,English,113.0,28000000.0,11100000.0
Soldiers in Hiding,1985,English,53.0,,
Sweet Dreams,1985,English,115.0,13500000.0,9100000.0
The Big Snit,1985,English,10.0,,
The Courage to Care,1985,English,,,
The Journey of Natty Gann,1985,English,101.0,8000000.0,9700000.0
The Mothers of Plaza de Mayo,1985,Spanish,64.0,,
The Purple Rose of Cairo,1985,English,82.0,15000000.0,10600000.0
The Statue of Liberty,1985,English,60.0,,
The Wizard of the Strings,1985,English,27.0,,
Three Men and a Cradle,1985,French,106.0,,
Twice in a Lifetime,1985,English,111.0,8000000.0,8402424.0
Unfinished Business,1986,English,60.0,,
When Father Was Away on Business,1985,SerboCroatian,136.0,,25053.0
Young Sherlock Holmes,1985,English,109.0,18000000.0,63700000.0
Platoon,1986,English,120.0,6000000.0,138500000.0
A Room with a View,1985,,117.0,2300000.0,21000000.0
Hannah and Her Sisters,1986,English,106.0,6400000.0,40100000.0
Aliens,1986,English,137.0,18500000.0,131100000.0
The Mission,1986,,125.0,16500000.0,17200000.0
Children of a Lesser God,1986,,114.0,10500000.0,101500000.0
The Color of Money,1986,,120.0,14500000.0,52300000.0
Top Gun,1986,English,109.0,15000000.0,357300000.0
Round Midnight,1986,English,133.0,3000000.0,10000000.0
A Greek Tragedy,1985,Dutch,7.0,,
Artie Shaw: Time Is All You've Got,1985,English,115.0,,
Down and Out in America,1986,English,57.0,,
Precious Images,1986,English,8.0,,
The Assault,1986,,144.0,,
The Fly,1986,English,96.0,9000000.0,60600000.0
"Women – for America, for the World",1986,English,30.0,,
Star Trek IV: The Voyage Home,1986,English,122.0,21000000.0,133000000.0
Crimes of the Heart,1986,English,105.0,20000000.0,22900000.0
Peggy Sue Got Married,1986,English,103.0,18000000.0,41500000.0
Hoosiers,1986,English,115.0,6000000.0,28600000.0
Little Shop of Horrors,1986,English,94.0,25000000.0,54000000.0
Salvador,1986,,123.0,4500000.0,1500000.0
'38 – Vienna Before the Fall,1986,German,97.0,,
An American Tail,1986,English,81.0,9000000.0,84000000.0
Betty Blue,1986,French,120.0,,2000000.0
Blue Velvet,1986,,120.0,6000000.0,8600000.0
Chile: Hasta Cuando?,1986,Spanish,57.0,,
Crocodile Dundee,1986,English,104.0,8800000.0,328000000.0
Debonair Dancers,1986,English,,,
Heartbreak Ridge,1986,,130.0,15000000.0,121700000.0
Isaac in America: A Journey with Isaac Bashevis Singer,1986,English,58.0,,
Legend,1985,English,89.0,25000000.0,23500000.0
Luxo Jr.,1986,,2.0,,
Mona Lisa,1986,English,104.0,2000000.0,4107000.0
My Beautiful Laundrette,1985,,97.0,650000.0,3000000.0
My Sweet Little Village,1985,Czech,98.0,,
Otello,1986,Italian,122.0,,
Pirates,1986,,112.0,40000000.0,1641825.0
Poltergeist II: The Other Side,1986,English,91.0,19000000.0,75000000.0
Red Grooms: Sunflower in a Hothouse,1986,English,21.0,,
Sam,1986,English,22.0,,
Stand by Me,1986,English,89.0,7500000.0,52300000.0
That's Life!,1986,English,102.0,10000000.0,4000000.0
The Clan of the Cave Bear,1986,English,98.0,18000000.0,2000000.0
The Decline of the American Empire,1986,,101.0,1800000.0,30000000.0
"The Frog, the Dog and the Devil",1986,English,10.0,,
The Karate Kid Part II,1986,English,113.0,12500000.0,130000000.0
The Masters of Disaster,1986,English,,,
The Morning After,1986,English,103.0,15000000.0,25100000.0
Witness to Apartheid,1986,English,58.0,,
The Last Emperor,1987,,163.0,23800000.0,44000000.0
Moonstruck,1987,English,102.0,15000000.0,122100000.0
The Untouchables,1987,English,119.0,25000000.0,106200000.0
Babette's Feast,1987,,102.0,,4400000.0
Dirty Dancing,1987,English,100.0,4500000.0,214000000.0
Harry and the Hendersons,1987,English,110.0,10000000.0,50000000.0
Innerspace,1987,English,120.0,27000000.0,95000000.0
Ray's Male Heterosexual Dance Hall,1987,English,23.0,,
The Man Who Planted Trees,1987,,30.0,,
The Ten-Year Lunch: The Wit and Legend of the Algonquin Round Table,1987,English,56.0,,
Wall Street,1987,English,126.0,16500000.0,43800000.0
Young at Heart,1987,English,29.0,,
Broadcast News,1987,English,133.0,15000000.0,67300000.0
Empire of the Sun,1987,,154.0,25000000.0,66700000.0
Fatal Attraction,1987,English,119.0,14000000.0,320100000.0
Hope and Glory,1987,English,113.0,9300000.0,10000000.0
Cry Freedom,1987,,157.0,29000000.0,15000000.0
Au Revoir Les Enfants,1987,,104.0,,4500000.0
Ironweed,1987,English,143.0,27000000.0,7300000.0
My Life as a Dog,1985,Swedish,101.0,,8300000.0
Radio Days,1987,English,85.0,16000000.0,14800000.0
RoboCop,1987,English,102.0,13700000.0,53400000.0
The Dead,1987,English,83.0,3500000.0,4370078.0
The Witches of Eastwick,1987,English,118.0,22000000.0,103000000.0
A Stitch for Time,1987,English,,,
Anna,1987,English,100.0,1000000.0,1200000.0
Beverly Hills Cop II,1987,English,103.0,27000000.0,299970000.0
Course Completed,1987,Spanish,94.0,,
Dark Eyes,1987,Italian,118.0,,
Eyes on the Prize: America's Civil Rights Years/Bridge to Freedom 1965,1987,,60.0,,
Frances Steloff: Memoirs of a Bookseller,1987,English,28.0,,
Full Metal Jacket,1987,,116.0,16500000.0,120000000.0
Gaby: A True Story,1987,English,110.0,5000000.0,125400.0
George and Rosemary,1987,English,7.0,,
"Good Morning, Vietnam",1987,English,121.0,13000000.0,123900000.0
Happy New Year,1987,English,85.0,,41000.0
Hellfire: A Journey from Hiroshima,1986,English,58.0,,
In the Wee Wee Hours...,1987,English,20.0,,
Language Says It All,1987,English,,,
Lethal Weapon,1987,English,112.0,15000000.0,120200000.0
Mannequin,1987,English,90.0,7900000.0,42700000.0
Matewan,1987,English,132.0,4000000.0,2000000.0
Maurice,1987,English,140.0,1580000.0,2600000.0
Pathfinder,1987,Northern Sami,86.0,17000000.0,17500000.0
Predator,1987,English,107.0,15000000.0,98300000.0
Radio Bikini,1988,,56.0,,
Silver into Gold,1987,English,,,
Street Smart,1987,,97.0,6000000.0,1119112.0
The Family,1987,Italian,137.0,,
The Princess Bride,1987,English,98.0,16000000.0,30900000.0
The Whales of August,1987,English,90.0,3000000.0,1300000.0
Throw Momma from the Train,1987,English,88.0,14000000.0,57900000.0
Your Face,1987,English,3.0,,
Rain Man,1988,English,134.0,25000000.0,354800000.0
Dangerous Liaisons,1988,English,119.0,14000000.0,34700000.0
Who Framed Roger Rabbit,1988,English,104.0,50600000.0,351500000.0
Mississippi Burning,1988,English,128.0,15000000.0,34600000.0
Working Girl,1988,English,113.0,28000000.0,103000000.0
The Accidental Tourist,1988,English,121.0,15000000.0,32600000.0
A Fish Called Wanda,1988,English,108.0,7500000.0,188600000.0
Pelle the Conqueror,1987,,157.0,4500000.0,2053931.0
Beetlejuice,1988,English,92.0,15000000.0,84600000.0
Bird,1988,English,160.0,9000000.0,2000000.0
Hotel Terminus: The Life and Times of Klaus Barbie,1988,,267.0,,341018.0
The Accused,1988,English,111.0,13000000.0,32100000.0
The Appointments of Dennis Jennings,1988,English,29.0,,
The Milagro Beanfield War,1988,English,117.0,22000000.0,13825794.0
Tin Toy,1988,,5.0,300000.0,
You Don't Have to Die,1988,English,,,
Gorillas in the Mist,1988,English,129.0,22000000.0,61100000.0
Die Hard,1988,English,132.0,25000000.0,139800000.0
Tucker: The Man and His Dream,1988,English,110.0,22000000.0,19700000.0
Big,1988,English,104.0,18000000.0,151700000.0
Coming to America,1988,English,117.0,36000000.0,288800000.0
Little Dorrit,1987,English,343.0,,1025228.0
Running on Empty,1988,English,116.0,7000000.0,2800000.0
The Unbearable Lightness of Being,1988,English,171.0,17000000.0,10000000.0
Willow,1988,English,126.0,35000000.0,137600000.0
A Cry in the Dark,1988,English,121.0,15000000.0,6900000.0
A Handful of Dust,1988,English,118.0,2700000.0,1500000.0
Bagdad Cafe,1987,,108.0,,
Beaches,1988,English,123.0,20000000.0,57000000.0
Bull Durham,1988,English,108.0,9000000.0,50900000.0
Buster,1988,English,102.0,,4200000.0
Family Gathering,1988,English,30.0,,
Gang Cops,1988,English,,,
Hanussen,1988,,140.0,59701.0,82635.0
Let's Get Lost,1988,English,120.0,1000000.0,476684.0
Married to the Mob,1988,English,104.0,10000000.0,21400000.0
Portrait of Imogen,1988,English,30.0,,
Promises to Keep,1988,English,,,
Salaam Bombay!,1988,Hindi,113.0,450000.0,7500000.0
Scrooged,1988,English,100.0,32000000.0,100300000.0
Stand and Deliver,1988,English,102.0,1600000.0,13900000.0
Sunset,1988,English,107.0,16000000.0,4600000.0
Technological Threat,1988,English,5.0,,
Tequila Sunrise,1988,English,115.0,23000000.0,105900000.0
The Cat Came Back,1988,English,8.0,,
The Children's Storefront,1988,English,14.0,,
The Cry of Reason: Beyers Naude - An Afrikaner Speaks Out,1988,English,58.0,,
The Last Temptation of Christ,1988,English,163.0,7000000.0,33800000.0
The Music Teacher,1988,French,99.0,,
Who Killed Vincent Chin?,1987,,87.0,,
Women on the Verge of a Nervous Breakdown,1988,Spanish,89.0,700000.0,15000000.0
Driving Miss Daisy,1989,English,99.0,7500000.0,145800000.0
Glory,1989,English,122.0,18000000.0,27000000.0
Born on the Fourth of July,1989,English,145.0,17800000.0,162000000.0
My Left Foot,1989,English,103.0,600000.0,14700000.0
The Little Mermaid,1989,English,83.0,40000000.0,235000000.0
Dead Poets Society,1989,English,128.0,16400000.0,235900000.0
The Abyss,1989,English,140.0,43000000.0,90000000.0
Henry V,1989,,137.0,9000000.0,10200000.0
Indiana Jones and the Last Crusade,1989,English,128.0,48000000.0,474200000.0
Balance,1989,,7.0,,
Batman,1989,English,126.0,48000000.0,411600000.0
Cinema Paradiso,1988,Italian,155.0,5000000.0,36000000.0
Common Threads: Stories from the Quilt,1989,English,79.0,,
The Johnstown Flood,1989,English,26.0,,
Work Experience,1989,English,11.0,,
The Adventures of Baron Munchausen,1988,English,126.0,46600000.0,8100000.0
The Fabulous Baker Boys,1989,English,114.0,11500000.0,18400000.0
Crimes and Misdemeanors,1989,English,104.0,,18300000.0
"Enemies, A Love Story",1989,English,119.0,9500000.0,16000000.0
Field of Dreams,1989,English,106.0,15000000.0,84400000.0
Black Rain,1989,,125.0,30000000.0,134200000.0
Camille Claudel,1988,French,175.0,,23700000.0
Do the Right Thing,1989,English,120.0,6200000.0,37300000.0
Parenthood,1989,English,124.0,20000000.0,126000000.0
Shirley Valentine,1989,English,108.0,,38000000.0
A Dry White Season,1989,English,107.0,9000000.0,3766879.0
Adam Clayton Powell,1989,English,54.0,,
Back to the Future Part II,1989,English,108.0,40000000.0,332500000.0
Blaze,1989,English,117.0,22000000.0,19131246.0
Chances Are,1989,English,108.0,16000000.0,16300000.0
Crack USA: County Under Siege,1989,English,42.0,,
Dad,1989,English,117.0,19000000.0,27000000.0
"Fine Food, Fine Pastries, Open 6 to 9",1989,English,29.0,,
For All Mankind,1989,English,80.0,,
Harlem Nights,1989,English,116.0,30000000.0,60900000.0
Jesus of Montreal,1989,,118.0,4200000.0,3000000.0
Lethal Weapon 2,1989,,114.0,30000000.0,227900000.0
Memories of a Marriage,1989,Danish,87.0,,
Music Box,1989,,124.0,18000000.0,6300000.0
"Sex, Lies, and Videotape",1989,English,100.0,1200000.0,36700000.0
Steel Magnolias,1989,English,118.0,15000000.0,96800000.0
Super Chief: The Life and Legacy of Earl Warren,1989,English,88.0,,
The Bear,1988,English,94.0,120000000.0,31753898.0
The Cow,1989,,,,
Valmont,1989,English,137.0,33000000.0,1132112.0
What Happened to Santiago,1989,Puerto,105.0,500000.0,
When Harry Met Sally...,1989,English,95.0,16000000.0,92800000.0
Yad Vashem: Preserving the Past to Ensure the Future,1989,English,,,
Dances With Wolves,1990,,181.0,22000000.0,424200000.0
Dick Tracy,1990,English,105.0,46000000.0,162700000.0
Ghost,1990,English,127.0,22000000.0,505700000.0
Goodfellas,1990,English,146.0,25000000.0,47100000.0
Cyrano de Bergerac,1990,French,137.0,15300000.0,41300000.0
Reversal of Fortune,1990,English,111.0,,15400000.0
The Hunt for Red October,1990,,135.0,30000000.0,200500000.0
American Dream,1990,English,100.0,500000.0,269823.0
Creature Comforts,1989,,,,
Days of Waiting: The Life & Art of Estelle Ishigo,1990,English,28.0,,
Journey of Hope,1990,,110.0,,
Misery,1990,English,107.0,18000000.0,61300000.0
The Lunch Date,1989,English,10.0,,
The Godfather Part III,1990,English,162.0,54000000.0,136900000.0
Avalon,1990,,126.0,20000000.0,15700000.0
The Grifters,1990,English,110.0,,13400000.0
Awakenings,1990,English,121.0,29000000.0,108700000.0
Hamlet,1990,English,134.0,12600000.0,22300000.0
Home Alone,1990,English,103.0,18000000.0,476700000.0
Postcards from the Edge,1990,English,101.0,22000000.0,63400000.0
Total Recall,1990,English,113.0,48000000.0,261400000.0
12:01 pm,1990,English,25.0,,
A Grand Day Out,1989,English,23.0,11000.0,
Alice,1990,English,106.0,12000000.0,7300000.0
Berkeley in the Sixties,1990,English,118.0,,
Building Bombs,1990,English,54.0,,
Burning Down Tomorrow,1990,English,10.0,,
Chimps: So Like Us,1990,English,,,
Days of Thunder,1990,English,108.0,60000000.0,157900000.0
Dear Rosie,1990,English,11.0,,
Edward Scissorhands,1990,English,105.0,20000000.0,86000000.0
Flatliners,1990,English,114.0,26000000.0,61500000.0
Forever Activists: Stories from the Veterans of the Abraham Lincoln Brigade,1990,English,60.0,,
Grasshoppers (Cavallette),1990,Italian,9.0,,
Green Card,1990,English,107.0,12500000.0,38000000.0
Havana,1990,English,144.0,40000000.0,9600000.0
Henry & June,1990,English,136.0,,11500000.0
Journey into Life: The World of the Unborn,1990,English,25.0,,
Ju Dou,1990,,95.0,,
Longtime Companion,1989,English,100.0,3000000.0,4609953.0
Metropolitan,1990,English,98.0,225000.0,7000000.0
Mr. and Mrs. Bridge,1990,English,126.0,7200000.0,7700000.0
Open Doors,1990,Italian,108.0,,252000.0
Pretty Woman,1990,English,119.0,14000000.0,463400000.0
Rose Kennedy: A Life to Remember,1990,English,,,
The Field,1990,English,107.0,5000000.0,1600000.0
The Nasty Girl,1990,German,94.0,,
Waldo Salt: A Screenwriter's Journey,1990,English,,,
Wild at Heart,1990,English,124.0,10000000.0,14600000.0
Young Guns II,1990,English,104.0,,59000000.0
The Silence of the Lambs,1991,English,118.0,19000000.0,272700000.0
Terminator 2: Judgment Day,1991,English,137.0,94000000.0,519000000.0
Bugsy,1991,English,137.0,30000000.0,49100000.0
JFK,1991,English,188.0,40000000.0,205400000.0
Beauty and the Beast,1991,English,84.0,25000000.0,451200000.0
Thelma & Louise,1991,English,129.0,16500000.0,45400000.0
The Fisher King,1991,English,137.0,24000000.0,72400000.0
City Slickers,1991,English,114.0,26000000.0,179000000.0
"Deadly Deception: General Electric, Nuclear Weapons and Our Environment",1991,English,27.0,,
In the Shadow of the Stars,1991,English,93.0,,
Manipulation,1991,English,7.0,,
Mediterraneo,1991,,96.0,,4500000.0
Session Man,1991,English,31.0,,
The Prince of Tides,1991,English,132.0,30000000.0,135000000.0
Hook,1991,English,142.0,70000000.0,300900000.0
Backdraft,1991,English,137.0,40000000.0,152400000.0
Barton Fink,1991,English,116.0,9000000.0,6200000.0
Boyz n the Hood,1991,English,112.0,5700000.0,57500000.0
Cape Fear,1991,English,128.0,35000000.0,182300000.0
Fried Green Tomatoes,1991,English,130.0,11000000.0,119400000.0
Rambling Rose,1991,English,112.0,7500000.0,6300000.0
Star Trek VI: The Undiscovered Country,1991,English,110.0,30000000.0,96800000.0
A Little Vicious,1991,English,30.0,,
Birdnesters of Thailand,1991,French,26.0,,
Blackfly,1991,English,5.0,,
Children of Nature,1991,,82.0,,
Death on the Job,1991,English,,,
Doing Time: Life Inside the Big House,1991,English,60.0,,
Europa Europa,1990,,112.0,,5575738.0
For the Boys,1991,English,138.0,40000000.0,23200000.0
Grand Canyon,1991,English,137.0,,40991329.0
Madame Bovary,1991,French,143.0,,
Memorial: Letters from American Soldiers,1991,English,,,
Raise the Red Lantern,1991,Mandarin,125.0,1000000.0,2600000.0
Robin Hood: Prince of Thieves,1991,English,143.0,48000000.0,390500000.0
Strings,1991,,,,
The Addams Family,1991,English,99.0,30000000.0,191500000.0
The Commitments,1991,English,118.0,12000000.0,14900000.0
The Elementary School,1991,Czech,100.0,,13000000.0
The Mark of the Maker,1991,English,,,
The Ox,1992,Swedish,92.0,,
The Restless Conscience: Resistance to Hitler Within Germany 1933–1945,1992,English,113.0,,
Wild by Law,1991,English,,,
Unforgiven,1992,English,131.0,14400000.0,159200000.0
Howards End,1992,English,142.0,8000000.0,32000000.0
Bram Stoker's Dracula,1992,English,128.0,40000000.0,215900000.0
Aladdin,1992,English,90.0,28000000.0,504100000.0
The Crying Game,1992,English,111.0,2300000.0,71000000.0
Scent of a Woman,1992,English,156.0,31000000.0,134100000.0
A River Runs Through It,1992,English,123.0,12000000.0,66000000.0
Indochine,1992,,159.0,,29600000.0
Death Becomes Her,1992,English,104.0,55000000.0,149000000.0
Educating Peter,1992,English,30.0,,
Mona Lisa Descending a Staircase,1992,English,7.0,,
My Cousin Vinny,1992,English,119.0,11000000.0,64100000.0
Omnibus,1992,French,8.0,,
The Last of the Mohicans,1992,,112.0,40000000.0,143000000.0
The Panama Deception,1992,English,91.0,,
A Few Good Men,1992,English,138.0,33000000.0,243200000.0
Chaplin,1992,English,145.0,31000000.0,12000000.0
Enchanted April,1991,English,95.0,,13200000.0
The Player,1992,English,124.0,8000000.0,28900000.0
Basic Instinct,1992,English,128.0,49000000.0,352900000.0
Batman Returns,1992,English,126.0,50000000.0,266800000.0
Hoffa,1992,English,140.0,35000000.0,29300000.0
Husbands and Wives,1992,English,108.0,20000000.0,10600000.0
Lorenzo's Oil,1992,,129.0,30000000.0,7200000.0
Malcolm X,1992,English,202.0,35000000.0,73000000.0
Passion Fish,1992,English,135.0,5000000.0,4000000.0
The Bodyguard,1992,English,129.0,25000000.0,411000000.0
Toys,1992,English,122.0,50000000.0,23300000.0
Under Siege,1992,English,103.0,30000000.0,156600000.0
Adam,1992,English,6.0,,
Alien 3,1992,English,114.0,50000000.0,160000000.0
At the Edge of Conquest: The Journey of Chief Wai-Wai,1992,English,,,
Beyond Imagining: Margaret Anderson and the 'Little Review',1992,English,30.0,,
Changing Our Minds: The Story of Dr. Evelyn Hooker,1992,English,77.0,,
Close to Eden,1991,,118.0,,
Contact,1992,English,30.0,,
Daens,1992,,138.0,,490000.0
